,time,age,gender,city,pos,yr_exp,yr_de_exp,senior,tech_lang,tech_lang_otr,sal,bonus,sal_last,bonus_last,vac_days,employ,contract,work_lang,c_size,c_type,covid,short_work,money_sup
122,24/11/2020 11:59:33,28.0,Male,Berlin,Software Engineer,6.0,2.0,Senior,Java,"Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",65000.0,75000.0,60000.0,60000.0,28.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
123,24/11/2020 11:59:38,26.0,Female,Munich,Data Scientist,3.0,1.0,Junior,Ml/Python,"Python, AWS, Docker",70000.0,12000.0,,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
124,24/11/2020 12:00:01,33.0,Male,Berlin,Mobile Developer,6.0,4.0,Middle,Swift,,63000.0,6300.0,60000.0,6000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,850.0
125,24/11/2020 12:00:20,41.0,Male,Munich,Product Manager,18.0,3.0,Middle,,,72000.0,,60000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
126,24/11/2020 12:00:59,31.0,Male,Berlin,Software Engineer,9.0,1.0,Senior,"C#, .net core","Python, Javascript / Typescript, .NET, AWS, Azure, Kubernetes, Docker",60000.0,6000.0,,,25.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
127,24/11/2020 12:01:01,30.0,Male,Munich,Frontend Developer,6.0,1.0,Senior,Javascript,"Javascript / Typescript, AWS, Docker",75000.0,101.0,,,28.0,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,
128,24/11/2020 12:01:59,31.0,Male,Berlin,Frontend Developer,8.0,1.0,Senior,JavaScript/TypeScript,"Javascript / Typescript, Google Cloud, Docker",70000.0,101.0,,,24.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
129,24/11/2020 12:02:04,37.0,Male,Munich,Backend Developer,12.0,4.0,Senior,php,"Javascript / Typescript, Docker",62000.0,5000.0,60000.0,5000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,32.0,
130,24/11/2020 12:04:10,30.0,Male,Berlin,Software Engineer,10.0,5.0,Lead,Python,"Python, SQL",78000.0,1000.0,75000.0,1000.0,,Full-time employee,Unlimited contract,English,101-1000,Startup,No,30.0,
131,24/11/2020 12:04:15,34.0,Male,Munich,Other,17.0,6.0,Lead,Java,"Python, Java / Scala, R, SQL, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",120000.0,20000.0,110000.0,10000.0,32.0,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,5000.0
132,24/11/2020 12:06:20,25.0,Male,Munich,Backend Developer,5.0,0.0,Senior,Java,"Kotlin, Java / Scala, SQL, SAP / ABAP, Kubernetes, Docker",75000.0,5000.0,,,24.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
133,24/11/2020 12:06:41,36.0,Male,Berlin,Backend Developer,19.0,5.0,Senior,PHP,"Javascript / Typescript, SQL, AWS, Docker",69000.0,,69000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
134,24/11/2020 12:06:58,40.0,Male,Berlin,Frontend Developer,7.0,1.0,Middle,Javascript,"PHP, Javascript / Typescript, Dart",54000.0,,54000.0,,24.0,Full-time employee,Unlimited contract,English,11-50,Product,No,10.0,
135,24/11/2020 12:07:16,37.0,Male,Berlin,Product Manager,6.0,6.0,Middle,,,62000.0,62000.0,58000.0,60000.0,30.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
136,24/11/2020 12:07:26,35.0,Male,Munich,Software Engineer,13.0,4.0,Senior,Java,"Kotlin, Java / Scala, AWS",80000.0,1500.0,77000.0,1500.0,40.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,30.0,
137,24/11/2020 12:07:43,42.0,Male,Berlin,Software Engineer,20.0,5.0,Senior,Ruby on Rails,"Ruby, Kubernetes, Docker",80000.0,,72000.0,,27.0,Full-time employee,Unlimited contract,German,51-100,Product,No,,
138,24/11/2020 12:07:44,34.0,Male,Berlin,QA Engineer,10.0,4.0,Senior,Java,"Python, Kotlin, Javascript / Typescript, Go, AWS, Kubernetes, Docker",75000.0,3000.0,65000.0,3000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
139,24/11/2020 12:07:47,30.0,Male,Berlin,Backend Developer,6.0,2.0,Senior,Ruby,"SQL, Elixir",75000.0,75000.0,65000.0,65000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
140,24/11/2020 12:08:51,35.0,Male,Berlin,Software Engineer,12.0,1.0,Senior,C#,".NET, SQL, Google Cloud, Kubernetes, Docker",70000.0,22000.0,,,25.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,200.0
141,24/11/2020 12:09:03,34.0,Male,Munich,Other,10.0,4.0,Senior,"Azure, SAP","SAP / ABAP, AWS, Google Cloud, Azure, Kubernetes, Docker",120000.0,40000.0,70000.0,30000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Other,No,0.0,1000.0
142,24/11/2020 12:09:06,35.0,Male,Berlin,Designer (UI/UX),10.0,4.0,Senior,,,70000.0,,65000.0,,25.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
143,24/11/2020 12:09:31,35.0,Male,Berlin,Other,14.0,1.0,Middle,,,44000.0,,,,27.0,Full-time employee,Temporary contract,English,101-1000,Startup,No,,
144,24/11/2020 12:09:50,28.0,Male,Hamburg,Software Engineer,7.0,,Senior,Scala,"Python, Java / Scala, Perl",80000.0,5000.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
145,24/11/2020 12:09:55,26.0,Male,Other,Data Scientist,5.5,3.0,Junior,Python,"Python, C/C++, SQL, AWS",48000.0,2000.0,,,26.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
146,24/11/2020 12:10:03,35.0,Male,Berlin,Frontend Developer,4.0,1.0,Middle,JavaScript,PHP,50000.0,5000.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500.0
147,24/11/2020 12:10:05,31.0,Female,Munich,QA Engineer,7.0,3.0,Senior,Java,"Python, Ruby",68000.0,,58000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,40.0,
148,24/11/2020 12:11:42,35.0,Male,Frankfurt,Software Engineer,12.0,3.0,Senior,java,"Python, Kotlin, Javascript / Typescript, Java / Scala, Docker",66000.0,,66000.0,,25.0,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,,1.0
149,24/11/2020 12:12:16,28.0,Male,Berlin,Product Manager,3.0,3.0,Middle,,,51000.0,1500.0,,,27.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
150,24/11/2020 12:12:35,25.0,Male,Berlin,Backend Developer,4.0,1.0,Middle,Python,"SQL, Go",60000.0,,60000.0,,24.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
151,24/11/2020 12:13:24,42.0,Female,Berlin,QA Engineer,20.0,1.0,Middle,python,"Python, Javascript / Typescript",55000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
152,24/11/2020 12:14:03,30.0,Male,Berlin,Product Manager,7.0,5.0,Head,,"Python, SQL",150000.0,,,,25.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
153,24/11/2020 12:14:23,40.0,Female,Munich,Software Engineer,20.0,7.0,Middle,Java,SQL,54000.0,,54000.0,,30.0,Full-time employee,Unlimited contract,German,101-1000,Other,No,,
154,24/11/2020 12:14:27,36.0,Female,Other,Other,14.0,2.0,Middle,,Python,62000.0,,36000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
155,24/11/2020 12:14:52,37.0,Male,Berlin,Software Engineer,8.0,5.0,Junior,Java,"Java / Scala, AWS, Kubernetes, Docker",60000.0,,,,28.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
156,24/11/2020 12:15:30,33.0,Male,Munich,Software Engineer,10.0,3.0,Senior,Java,"AWS, Docker",75000.0,7500.0,68000.0,6800.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1500.0
157,24/11/2020 12:16:38,38.0,Male,Cologne,Software Engineer,11.0,5.0,Senior,PHP,"PHP, Javascript / Typescript, Go, AWS, Google Cloud, Kubernetes, Docker",55000.0,,55000.0,,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
158,24/11/2020 12:16:49,27.0,Male,Munich,Frontend Developer,4.0,0.0,Senior,Frontend,Javascript / Typescript,60000.0,,,,28.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
159,24/11/2020 12:17:15,33.0,Male,Berlin,Software Engineer,7.0,7.0,Senior,"Java, JavaScript","Javascript / Typescript, Java / Scala, SQL",62000.0,67000.0,52000.0,58000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,0.0,
160,24/11/2020 12:17:21,34.0,Male,Other,Data Scientist,12.0,3.0,Senior,,"Python, SQL, AWS, Azure",77500.0,7750.0,67000.0,,25.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
161,24/11/2020 12:17:32,36.0,Female,Munich,Backend Developer,5.0,1.0,Middle,PHP,"Javascript / Typescript, Docker",60000.0,5000.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
162,24/11/2020 12:17:51,42.0,Male,Berlin,DevOps,22.0,4.0,Lead,yaml,"Python, PHP, Javascript / Typescript, SQL, Go, Perl, AWS, Google Cloud, Azure, Kubernetes, Docker",70000.0,,,,24.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
163,24/11/2020 12:18:41,32.0,Male,Frankfurt,Other,10.0,2.0,Senior,Python ,"Python, Docker",68500.0,6000.0,68500.0,70000.0,25.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
164,24/11/2020 12:21:10,31.0,Male,Berlin,Frontend Developer,10.0,1.5,Senior,Javascript,"Javascript / Typescript, SQL, Google Cloud, Docker",71060.0,101.0,67500.0,101.0,28.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,200.0
165,24/11/2020 12:21:33,33.0,Female,Berlin,QA Engineer,6.0,0.5,Middle,Java,"Python, Kubernetes",60000.0,,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
166,24/11/2020 12:21:45,40.0,Male,Berlin,Other,10.0,7.0,Other,JS,"Javascript / Typescript, AWS",100000.0,,,,24.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
167,24/11/2020 12:23:06,28.0,Male,Other,Backend Developer,4.0,0.0,Middle,Java ,"Kotlin, Java / Scala",28000.0,,,,,Other,Other,English,51-100,Startup,Yes,,
168,24/11/2020 12:23:47,28.0,Male,Munich,Backend Developer,6.0,5.0,Senior,Java,"Javascript / Typescript, Java / Scala, SQL",70000.0,2000.0,57000.0,1500.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
169,24/11/2020 12:23:50,46.0,Male,Munich,Other,4.0,1.5,Senior,,,82000.0,,78000.0,5000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,Other,24.0,
170,24/11/2020 12:26:12,31.0,Male,Berlin,Software Engineer,9.0,4.0,Senior,Python,"Python, SQL, AWS, Kubernetes, Docker",90000.0,,80000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000.0
171,24/11/2020 12:26:20,28.0,Male,Berlin,Mobile Developer,5.0,1.5,Lead,Swift,,70800.0,,,,28.0,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,0.0,
172,24/11/2020 12:27:21,29.0,Male,Berlin,Software Engineer,8.0,3.0,Middle,PHP,"PHP, Javascript / Typescript, SQL, AWS, Docker",55000.0,,,,24.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,20.0,
173,24/11/2020 12:27:23,40.0,Male,Munich,Mobile Developer,25.0,2.0,Lead,Swift,"Swift, Objective-C",85000.0,5000.0,72000.0,3000.0,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,0.0,
174,24/11/2020 12:28:08,46.0,Male,Munich,QA Engineer,13.0,13.0,Senior,Java,SQL,70000.0,8500.0,70000.0,8500.0,28.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,500.0
175,24/11/2020 12:28:14,33.0,Male,Berlin,Backend Developer,5.0,2.0,Middle,Java,,66000.0,70000.0,61000.0,61000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,
176,24/11/2020 12:28:23,33.0,Male,Berlin,ML Engineer,10.0,5.0,Middle,Python,"Python, C/C++, Pytorch",62000.0,,60000.0,,28.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,20.0,
177,24/11/2020 12:28:45,34.0,Male,Berlin,Software Engineer,14.0,4.0,Lead,Java,"Kotlin, Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",95000.0,5000.0,90000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
178,24/11/2020 12:28:58,36.0,Male,Berlin,Backend Developer,18.0,1.0,Senior,PHP,"PHP, AWS, Google Cloud",65000.0,70000.0,60000.0,60000.0,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,34.0,
179,24/11/2020 12:29:35,33.0,Female,Berlin,QA Engineer,8.0,1.5,Senior,-,Python,50000.0,,42000.0,,24.0,Full-time employee,Unlimited contract,English,11-50,Startup,Yes,20.0,
180,24/11/2020 12:30:03,32.0,Male,Berlin,Software Engineer,11.0,6.0,Lead,Android,"Python, Kotlin, Swift, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80000.0,,80000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
181,24/11/2020 12:35:28,46.0,Male,Berlin,Software Engineer,14.0,14.0,Senior,JavaScript,"PHP, Javascript / Typescript, SQL, Google Cloud, Docker",80000.0,,63000.0,,30.0,Full-time employee,Unlimited contract,English,51-100,Product,Yes,20.0,
182,24/11/2020 12:36:04,30.0,Male,Munich,Mobile Developer,8.0,1.0,Senior,Kotlin,"Kotlin, Java / Scala",66000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,
183,24/11/2020 12:36:13,36.0,Male,Other,Other,12.0,0.5,Other,Python,"R, SQL, AWS, Azure, Docker",89200.0,17800.0,,,,Full-time employee,Unlimited contract,English,1000+,Other,No,,
184,24/11/2020 12:37:20,35.0,Male,Berlin,Product Manager,10.0,5.0,Senior,php,"PHP, Javascript / Typescript",90000.0,10000.0,,,,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
185,24/11/2020 12:38:26,47.0,Male,Munich,DevOps,20.0,1.0,Senior,,"PHP, SQL, AWS, Azure, Kubernetes, Docker",75000.0,,,,30.0,Full-time employee,Unlimited contract,Other,1000+,Product,No,,
186,24/11/2020 12:40:25,31.0,Male,Berlin,Data Scientist,10.0,5.0,Lead,Python ,"Kubernetes, Docker",115000.0,70000.0,115000.0,60000.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,100.0
187,24/11/2020 12:41:45,46.0,Male,Munich,Other,12.0,8.0,Senior,Agile,"C/C++, PHP, .NET, SQL",85000.0,10000.0,88000.0,10000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,38.0,
188,24/11/2020 12:44:38,26.0,Male,Berlin,Mobile Developer,6.0,2.0,Senior,Kotlin,"Kotlin, Java / Scala",70000.0,,65000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
189,24/11/2020 12:44:58,31.0,Male,Other,Other,10.0,3.0,Senior,C,"Python, C/C++",45000.0,,,,30.0,Full-time employee,Temporary contract,English,11-50,Product,Yes,,
190,24/11/2020 12:47:46,31.0,Male,Munich,Frontend Developer,12.0,1.5,Lead,"TypeScript, JavaScript","Javascript / Typescript, Docker",85000.0,3000.0,75000.0,,29.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
191,24/11/2020 12:48:17,30.0,Female,Berlin,QA Engineer,5.0,3.0,Middle,Python ,"Python, Kubernetes, Docker, Ansible",50000.0,4000.0,50000.0,4000.0,30.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
192,24/11/2020 12:50:06,35.0,Male,Munich,Software Engineer,13.0,4.0,Lead,Pegasystems platform ,"C/C++, Javascript / Typescript, Java / Scala, SQL, Docker",140000.0,6000.0,132000.0,2000.0,28.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,
193,24/11/2020 12:51:24,33.0,Male,Berlin,Software Engineer,12.0,5.0,Senior,Javascript,"PHP, Javascript / Typescript, SQL, Docker",120000.0,,65000.0,,28.0,Self-employed (freelancer),Temporary contract,English,101-1000,Product,No,,
194,24/11/2020 12:52:56,36.0,Male,Berlin,Software Engineer,7.0,5.0,Middle,"C++, Java, Embedded C","Python, C/C++, .NET, Java / Scala",42000.0,,42000.0,,25.0,Full-time employee,Unlimited contract,Other,up to 10,Product,No,32.0,
195,24/11/2020 12:54:46,36.0,Male,Munich,Other,12.0,5.0,Lead,Cloud,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",105000.0,25000.0,105000.0,25000.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,
196,24/11/2020 12:55:11,40.0,Male,Munich,Software Engineer,13.0,1.0,Senior,,".NET, Azure",77000.0,101.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
197,24/11/2020 12:55:30,38.0,Male,Frankfurt,Other,6.0,2.0,Other,DC Management,,68000.0,12000.0,65000.0,77000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,
198,24/11/2020 12:55:58,35.0,Female,Berlin,Software Engineer,15.0,6.0,Senior,C#,.NET,76000.0,,,,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,24.0,
199,24/11/2020 12:58:38,32.0,Male,Munich,Other,9.0,2.0,Senior,Java,"Javascript / Typescript, Kubernetes, Docker, Angular",70000.0,4000.0,68000.0,3000.0,26.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
200,24/11/2020 12:59:10,29.0,Male,Berlin,Software Engineer,8.0,2.0,Senior,Go,"Python, Javascript / Typescript, Go",70000.0,5000.0,70000.0,5000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,32.0,
201,24/11/2020 13:00:56,30.0,Male,Other,Software Engineer,9.0,5.0,Middle,Java,"Javascript / Typescript, SQL",63000.0,,57600.0,,30.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
202,24/11/2020 13:01:17,35.0,Male,Berlin,ML Engineer,10.0,2.0,Lead,Scala,"Java / Scala, SQL, AWS, Kubernetes, Docker",96000.0,4000.0,80000.0,,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
203,24/11/2020 13:02:04,29.0,Male,Berlin,Software Engineer,7.0,5.0,Senior,Python,Javascript / Typescript,64000.0,,60000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
204,24/11/2020 13:05:17,32.0,Female,Berlin,Product Manager,10.0,4.5,Senior,,,60000.0,6000.0,54000.0,5400.0,30.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,0.0,
205,24/11/2020 13:05:30,30.0,Female,Munich,Mobile Developer,10.0,3.5,Senior,Swift,"Kotlin, Javascript / Typescript",65000.0,5000.0,65000.0,5000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
206,24/11/2020 13:05:53,25.0,Male,Berlin,Software Engineer,6.0,1.0,Middle,Java,,61500.0,26000.0,,,28.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,
207,24/11/2020 13:07:04,43.0,Male,Berlin,Software Engineer,20.0,4.0,Senior,Python,"SQL, AWS, Docker",79000.0,,80000.0,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
208,24/11/2020 13:07:24,38.0,Male,Berlin,Software Engineer,16.0,1.0,Senior,Python,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Kubernetes, Docker",65000.0,,65000.0,,26.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
209,24/11/2020 13:09:38,26.0,Male,Berlin,Software Engineer,5.0,2.0,Middle,Scala,"Java / Scala, SQL, Google Cloud, Docker",63000.0,10300.0,56500.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,850.0
210,24/11/2020 13:09:51,25.0,Female,Munich,Product Manager,3.0,0.5,Middle,--,,62000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,
211,24/11/2020 13:11:21,34.0,Male,Munich,Software Engineer,12.0,5.0,Lead,python,"Python, Javascript / Typescript, SQL, AWS, Docker",95000.0,,85000.0,10000.0,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,1500.0
212,24/11/2020 13:14:01,34.0,Male,Munich,Designer (UI/UX),11.0,1.0,Senior,,,60000.0,,,,28.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
213,24/11/2020 13:14:33,27.0,Male,Berlin,Backend Developer,5.0,1.0,Middle,Java,"AWS, Docker",65000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
214,24/11/2020 13:16:52,30.0,Male,Berlin,Mobile Developer,3.0,2.0,Senior,Swift,"Kotlin, .NET, Java / Scala, Dart",58000.0,,52000.0,,28.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,0.0,
215,24/11/2020 13:21:22,34.0,Male,Berlin,Data Scientist,5.0,5.0,Middle,Python,"C/C++, SQL, AWS, Docker",65000.0,5000.0,60000.0,2000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
216,24/11/2020 13:23:32,36.0,Female,Berlin,QA Engineer,14.0,7.0,Lead,Java,Kotlin,69000.0,6900.0,63000.0,6300.0,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
217,24/11/2020 13:25:44,27.0,Male,Berlin,Backend Developer,5.0,1.0,Middle,Java,"AWS, Docker",65000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
218,24/11/2020 13:25:57,45.0,Male,Berlin,Mobile Developer,10.0,4.0,Lead,SWIFT,"Swift, Javascript / Typescript, Java / Scala, Google Cloud",77000.0,2000.0,66000.0,2000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
219,24/11/2020 13:29:21,35.0,Male,Berlin,Backend Developer,6.0,2.0,Senior,"Java, angular, Aws","Python, Javascript / Typescript, Java / Scala, SQL, AWS, Docker",74000.0,2000.0,,,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,32.0,
220,24/11/2020 13:32:34,36.0,Male,Berlin,Other,7.0,1.0,Lead,"Swift, objective-c","Kotlin, Swift, Go, AWS, Kubernetes, Docker",80000.0,95000.0,,,26.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,1600.0
221,24/11/2020 13:33:08,32.0,Male,Other,QA Engineer,9.0,9.0,Senior,Java,"R, SQL, Perl, Docker",60000.0,4700.0,67000.0,5000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,40.0,50.0
222,24/11/2020 13:35:41,33.0,Male,Other,DevOps,14.0,4.0,Senior,Golang,"Python, Javascript / Typescript, SQL, Go, Perl, Google Cloud, Kubernetes, Docker",70000.0,,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
